Country_Name,Country_Code,Region,Income_Group,Year,GDP_current_USD,GDP_per_capita_current_USD,GDP_growth_annual_pct,Poverty_headcount_3usd_2021PPP_pct
Afghanistan,AFG,Middle East & North Africa,Low income,2000,3521418059.923445,174.9309914301663,,
Afghanistan,AFG,Middle East & North Africa,Low income,2001,2813571753.8725324,138.7068216761131,-9.431974070086198,
Afghanistan,AFG,Middle East & North Africa,Low income,2002,3825701438.9996333,178.95408837923534,28.600001170678837,
Afghanistan,AFG,Middle East & North Africa,Low income,2003,4520946818.545814,198.87111572872664,8.832277802882672,
Afghanistan,AFG,Middle East & North Africa,Low income,2004,5224896718.67782,221.76365387301306,1.4141179933942851,
Afghanistan,AFG,Middle East & North Africa,Low income,2005,6203256538.709669,254.18424914933624,11.229714827285903,
Afghanistan,AFG,Middle East & North Africa,Low income,2006,6971758282.293506,274.21855356157454,5.3574032474859195,
Afghanistan,AFG,Middle East & North Africa,Low income,2007,9747886187.393929,376.2231520038759,13.826319547128136,
Afghanistan,AFG,Middle East & North Africa,Low income,2008,10109297047.543194,381.7332380284397,3.924983819994665,
Afghanistan,AFG,Middle East & North Africa,Low income,2009,12416152732.056717,452.053705477043,21.39052839264923,
Afghanistan,AFG,Middle East & North Africa,Low income,2010,15856668555.833595,560.6215054631456,14.362441471073723,
Afghanistan,AFG,Middle East & North Africa,Low income,2011,17805098206.314083,606.6946763377257,0.42635477677734457,
Afghanistan,AFG,Middle East & North Africa,Low income,2012,19907329777.587166,651.4171344700457,12.752287092669732,
Afghanistan,AFG,Middle East & North Africa,Low income,2013,20146416757.598675,637.0870991170988,5.600744658632209,
Afghanistan,AFG,Middle East & North Africa,Low income,2014,20497128555.69723,625.0549418139383,2.7245433621956465,
Afghanistan,AFG,Middle East & North Africa,Low income,2015,19134221644.732494,565.5697304087512,1.451314660664309,
Afghanistan,AFG,Middle East & North Africa,Low income,2016,18116572395.077213,522.0822155838985,2.260314202798213,
Afghanistan,AFG,Middle East & North Africa,Low income,2017,18753456497.815865,525.4697708916185,2.647003202745097,
Afghanistan,AFG,Middle East & North Africa,Low income,2018,18053222687.412624,491.3372213826032,1.1892281294451692,
Afghanistan,AFG,Middle East & North Africa,Low income,2019,18799444490.11278,496.6025042584997,3.9116034162555167,
Afghanistan,AFG,Middle East & North Africa,Low income,2020,19955929052.149597,510.78706336681074,-2.3511006720346614,
Afghanistan,AFG,Middle East & North Africa,Low income,2021,14259995441.075907,356.49621411589226,-20.738839367634327,
Afghanistan,AFG,Middle East & North Africa,Low income,2022,14497243872.13374,357.2611527981439,-6.2401719924026935,
Afghanistan,AFG,Middle East & North Africa,Low income,2023,17152234636.871508,413.75789470530316,2.266943736491882,
Albania,ALB,Europe & Central Asia,Upper middle income,2000,3584570164.8519526,1160.4204705403845,7.46285871776054,
Albania,ALB,Europe & Central Asia,Upper middle income,2001,4059064033.133788,1326.4165238807702,8.863730660487604,
Albania,ALB,Europe & Central Asia,Upper middle income,2002,4515003116.680365,1479.8388457200615,4.6283958739455215,
Albania,ALB,Europe & Central Asia,Upper middle income,2003,5801712040.48463,1908.6990068760756,5.333264260099455,
Albania,ALB,Europe & Central Asia,Upper middle income,2004,7406645793.440382,2446.9094994779816,5.266261738607852,
Albania,ALB,Europe & Central Asia,Upper middle income,2005,8256658249.812802,2741.721365495784,5.130821930561893,
Albania,ALB,Europe & Central Asia,Upper middle income,2006,9150528132.176327,3057.7725703811257,6.018981240386395,
Albania,ALB,Europe & Central Asia,Upper middle income,2007,11116937869.85684,3743.0552989618714,6.50009261158209,
Albania,ALB,Europe & Central Asia,Upper middle income,2008,13258506375.451752,4498.5048676360075,6.907062307137068,
Albania,ALB,Europe & Central Asia,Upper middle income,2009,12335540656.100584,4213.650075746932,2.690751523621458,
