Country_Name,Country_Code,Region,Income_Group,Year,Primary_Net_Enrollment,Secondary_Net_Enrollment,Adult_Literacy_Rate,Education_Expenditure_GDP
American Samoa,ASM,East Asia & Pacific,High income,2006,,,,14.7170495986938
Australia,AUS,East Asia & Pacific,High income,2000,94.398,,,
Australia,AUS,East Asia & Pacific,High income,2001,93.85651,,,
Australia,AUS,East Asia & Pacific,High income,2002,93.85948,,,
Australia,AUS,East Asia & Pacific,High income,2003,94.8527,,,
Australia,AUS,East Asia & Pacific,High income,2004,95.2255,,,
Australia,AUS,East Asia & Pacific,High income,2005,95.50656,,,
Australia,AUS,East Asia & Pacific,High income,2006,95.63832,,,
Australia,AUS,East Asia & Pacific,High income,2007,96.41764,,,
Australia,AUS,East Asia & Pacific,High income,2008,96.53968,,,
Australia,AUS,East Asia & Pacific,High income,2009,96.68084,,,
Australia,AUS,East Asia & Pacific,High income,2010,96.98847,,,
Australia,AUS,East Asia & Pacific,High income,2011,97.57037,,,
Australia,AUS,East Asia & Pacific,High income,2012,97.88079,,,
Australia,AUS,East Asia & Pacific,High income,2013,97.38938,,,
Australia,AUS,East Asia & Pacific,High income,2014,97.04009,,,
Australia,AUS,East Asia & Pacific,High income,2015,96.9821,93.23812,,
Australia,AUS,East Asia & Pacific,High income,2016,96.65012,92.76952,,
Australia,AUS,East Asia & Pacific,High income,2017,96.38096,92.28431,,
Australia,AUS,East Asia & Pacific,High income,2020,,,,5.38625001907349
Australia,AUS,East Asia & Pacific,High income,2021,,,,5.34109020233154
Australia,AUS,East Asia & Pacific,High income,2022,,,,5.05915021896362
Brunei Darussalam,BRN,East Asia & Pacific,High income,2005,,88.24888,,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2006,,89.34426,,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2007,,87.6805,,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2008,,87.52486,,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2009,93.18006,89.11406,,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2010,93.02001333333334,90.15449,,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2011,92.85996666666666,91.16476,,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2012,92.69992,93.3478,,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,93.51439,91.37788,,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,92.53427,87.44971,,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,92.48465,85.06305,,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,93.75145,83.7965,,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,93.53285,84.04573,,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,93.14673,82.64549,,
Cambodia,KHM,East Asia & Pacific,Lower middle income,2000,92.40854,15.61553,,
Cambodia,KHM,East Asia & Pacific,Lower middle income,2001,94.08238,16.82846,,
Cambodia,KHM,East Asia & Pacific,Lower middle income,2002,95.75622,22.25676,,
Cambodia,KHM,East Asia & Pacific,Lower middle income,2003,97.43006,26.49652,,
Cambodia,KHM,East Asia & Pacific,Lower middle income,2004,96.56422333333333,27.44903,,
Cambodia,KHM,East Asia & Pacific,Lower middle income,2005,95.69838666666666,29.8563,,
Cambodia,KHM,East Asia & Pacific,Lower middle income,2006,94.83255,32.26357,,
Cambodia,KHM,East Asia & Pacific,Lower middle income,2007,95.88748,35.91496,,
Cambodia,KHM,East Asia & Pacific,Lower middle income,2008,94.57758,38.33132,,
Cambodia,KHM,East Asia & Pacific,Lower middle income,2009,94.09743,,,
Cambodia,KHM,East Asia & Pacific,Lower middle income,2010,93.61728,,,
Cambodia,KHM,East Asia & Pacific,Lower middle income,2011,97.51867,,,
Cambodia,KHM,East Asia & Pacific,Lower middle income,2012,97.40673,,,
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,96.227395,,,
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,95.04806,,,
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,95.26797,,,
Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,92.75899,,,
Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,90.54321,,,
Cambodia,KHM,East Asia & Pacific,Lower middle income,2018,90.26554,,,
China,CHN,East Asia & Pacific,Upper middle income,2023,,,,3.89714002609253
Fiji,FJI,East Asia & Pacific,Upper middle income,2000,92.67882,72.26564,,5.87773990631104
Fiji,FJI,East Asia & Pacific,Upper middle income,2001,95.5092,74.79579,,5.6431097984314
Fiji,FJI,East Asia & Pacific,Upper middle income,2002,96.66751,75.86326,,6.27586984634399
Fiji,FJI,East Asia & Pacific,Upper middle income,2003,99.36104,76.51975,,6.242514848709105
Fiji,FJI,East Asia & Pacific,Upper middle income,2004,96.70622,83.30853,,6.20915985107422
Fiji,FJI,East Asia & Pacific,Upper middle income,2005,97.91603,84.372595,,5.16705989837646
Fiji,FJI,East Asia & Pacific,Upper middle income,2006,99.12584,85.43666,,5.6553201675415
Fiji,FJI,East Asia & Pacific,Upper middle income,2007,96.31323,81.22868,,5.89472007751465
Fiji,FJI,East Asia & Pacific,Upper middle income,2008,96.8042,80.832905,,4.25357007980347
Fiji,FJI,East Asia & Pacific,Upper middle income,2009,96.73256,80.43713,,4.49847984313965
