Country_Name,Country_Code,Region,Income_Group,Year,CO2_Emissions_Total_MtCO2e,CO2_Emissions_Per_Capita,Renewable_Energy_Pct,Forest_Area_Pct
American Samoa,ASM,East Asia & Pacific,High income,2000,0.0001,0.0017588602585524582,0.0,88.65
American Samoa,ASM,East Asia & Pacific,High income,2001,0.0001,0.001752756209138871,0.0,88.5
American Samoa,ASM,East Asia & Pacific,High income,2002,0.0001,0.0017524797588587854,0.0,88.35
American Samoa,ASM,East Asia & Pacific,High income,2003,0.0001,0.001755279001597304,0.0,88.2
American Samoa,ASM,East Asia & Pacific,High income,2004,0.0001,0.0017600056320180224,0.0,88.05
American Samoa,ASM,East Asia & Pacific,High income,2005,0.0001,0.0017662539519932175,0.0,87.9
American Samoa,ASM,East Asia & Pacific,High income,2006,0.0001,0.0017738673856742472,0.0,87.75
American Samoa,ASM,East Asia & Pacific,High income,2007,0.0001,0.0017821182257230946,0.0,87.6
American Samoa,ASM,East Asia & Pacific,High income,2008,0.0001,0.001791215877337537,0.0,87.45
American Samoa,ASM,East Asia & Pacific,High income,2009,0.0001,0.0018008932430485522,0.0,87.3
American Samoa,ASM,East Asia & Pacific,High income,2010,0.0001,0.0018106757441877308,0.0,87.15
American Samoa,ASM,East Asia & Pacific,High income,2011,0.0001,0.0018216595318335004,0.0,87.0
American Samoa,ASM,East Asia & Pacific,High income,2012,0.0001,0.0018352327992805888,0.1,86.85
American Samoa,ASM,East Asia & Pacific,High income,2013,0.0001,0.001851646113394808,0.2,86.7
American Samoa,ASM,East Asia & Pacific,High income,2014,0.0001,0.0018703475105674634,0.2,86.55
American Samoa,ASM,East Asia & Pacific,High income,2015,0.0001,0.0018911456560384283,0.2,86.4
American Samoa,ASM,East Asia & Pacific,High income,2016,0.0001,0.0019140587616039812,0.2,86.25
American Samoa,ASM,East Asia & Pacific,High income,2017,0.0001,0.001938510448571318,0.3,86.1
American Samoa,ASM,East Asia & Pacific,High income,2018,0.0001,0.0019643278070244365,0.3,85.95
American Samoa,ASM,East Asia & Pacific,High income,2019,0.0001,0.001991674799338764,0.4,85.8
American Samoa,ASM,East Asia & Pacific,High income,2020,0.0001,0.002009605916279818,0.4,85.65
American Samoa,ASM,East Asia & Pacific,High income,2021,0.0001,0.0020314880650076183,0.4,85.5
American Samoa,ASM,East Asia & Pacific,High income,2022,0.0001,0.0020685945968309132,0.4,85.35
American Samoa,ASM,East Asia & Pacific,High income,2023,0.0001,0.0021043328212790135,,85.2
Australia,AUS,East Asia & Pacific,High income,2000,353.8956,18.59789176428448,8.4,17.158155760644597
Australia,AUS,East Asia & Pacific,High income,2001,360.4279,18.69953261531787,8.4,17.128633351990942
Australia,AUS,East Asia & Pacific,High income,2002,368.6413,18.909326957750135,8.7,17.09911094333728
Australia,AUS,East Asia & Pacific,High income,2003,368.1402,18.667669468945302,7.2,17.069588534683625
Australia,AUS,East Asia & Pacific,High income,2004,381.9789,19.16340879083148,6.7,17.040066126029966
Australia,AUS,East Asia & Pacific,High income,2005,384.1228,19.037803930089364,6.7,17.010543717376304
Australia,AUS,East Asia & Pacific,High income,2006,390.1907,19.079328575481473,6.8,16.98102130872265
Australia,AUS,East Asia & Pacific,High income,2007,400.701,19.23892223509722,7.0,16.95149890006899
Australia,AUS,East Asia & Pacific,High income,2008,404.3323,19.02811960112002,6.8,16.92197649141533
Australia,AUS,East Asia & Pacific,High income,2009,410.3013,18.91516981209316,7.1,16.892454082761674
Australia,AUS,East Asia & Pacific,High income,2010,415.3195,18.85095373722015,8.2,16.862931674108015
Australia,AUS,East Asia & Pacific,High income,2011,412.862,18.480821685777958,8.3,16.9553102586465
Australia,AUS,East Asia & Pacific,High income,2012,413.3728,18.183448937502487,8.3,17.047688843184986
Australia,AUS,East Asia & Pacific,High income,2013,405.7424,17.543243554201897,9.2,17.14006742772347
Australia,AUS,East Asia & Pacific,High income,2014,396.4423,16.887357413112444,9.3,17.232446012261953
Australia,AUS,East Asia & Pacific,High income,2015,400.6316,16.821955160806844,9.4,17.324824596800436
Australia,AUS,East Asia & Pacific,High income,2016,408.6132,16.8911897350521,9.6,17.425487713240475
Australia,AUS,East Asia & Pacific,High income,2017,411.2113,16.72094453824868,9.9,17.422913616969275
Australia,AUS,East Asia & Pacific,High income,2018,409.2476,16.393997930879053,9.8,17.42131455716444
Australia,AUS,East Asia & Pacific,High income,2019,407.9086,16.10070659257735,10.3,17.42131455716444
Australia,AUS,East Asia & Pacific,High income,2020,392.5458,15.30437851433305,11.2,17.42131455716444
Australia,AUS,East Asia & Pacific,High income,2021,384.7347,14.978724110012328,12.3,17.42131455716444
Australia,AUS,East Asia & Pacific,High income,2022,378.0651,14.530502863688033,,17.42131455716444
Australia,AUS,East Asia & Pacific,High income,2023,377.4957,14.159670084556137,,17.42131455716444
