Country_Name,Country_Code,Region,Income_Group,Year,Life_expectancy,Under5_mortality,Health_expenditure_pct_GDP,Population
Afghanistan,AFG,Middle East & North Africa,Low income,2000,55.005,131.7,,20130327.0
Afghanistan,AFG,Middle East & North Africa,Low income,2001,55.511,127.5,,20284307.0
Afghanistan,AFG,Middle East & North Africa,Low income,2002,56.225,123.1,9.44339085,21378117.0
Afghanistan,AFG,Middle East & North Africa,Low income,2003,57.171,118.5,8.94125843,22733049.0
Afghanistan,AFG,Middle East & North Africa,Low income,2004,57.81,113.9,9.80847359,23560654.0
Afghanistan,AFG,Middle East & North Africa,Low income,2005,58.247,109.3,9.94828892,24404567.0
Afghanistan,AFG,Middle East & North Africa,Low income,2006,58.553,104.8,10.62276554,25424094.0
Afghanistan,AFG,Middle East & North Africa,Low income,2007,58.956,100.4,9.90467453,25909852.0
Afghanistan,AFG,Middle East & North Africa,Low income,2008,59.708,96.1,10.25649548,26482622.0
Afghanistan,AFG,Middle East & North Africa,Low income,2009,60.248,91.9,9.81848717,27466101.0
Afghanistan,AFG,Middle East & North Africa,Low income,2010,60.702,88.0,8.56967163,28284089.0
Afghanistan,AFG,Middle East & North Africa,Low income,2011,61.25,84.3,8.56190777,29347708.0
Afghanistan,AFG,Middle East & North Africa,Low income,2012,61.735,80.8,7.89716864,30560034.0
Afghanistan,AFG,Middle East & North Africa,Low income,2013,62.188,77.6,8.80596447,31622704.0
Afghanistan,AFG,Middle East & North Africa,Low income,2014,62.26,74.6,9.52887821,32792523.0
Afghanistan,AFG,Middle East & North Africa,Low income,2015,62.27,71.9,10.10534763,33831764.0
Afghanistan,AFG,Middle East & North Africa,Low income,2016,62.646,69.4,11.81859016,34700612.0
Afghanistan,AFG,Middle East & North Africa,Low income,2017,62.406,67.1,12.62081718,35688935.0
Afghanistan,AFG,Middle East & North Africa,Low income,2018,62.443,64.8,14.20841885,36743039.0
Afghanistan,AFG,Middle East & North Africa,Low income,2019,62.941,62.7,14.83131981,37856121.0
Afghanistan,AFG,Middle East & North Africa,Low income,2020,61.454,60.7,15.53361416,39068979.0
Afghanistan,AFG,Middle East & North Africa,Low income,2021,60.417,58.7,21.50844383,40000412.0
Afghanistan,AFG,Middle East & North Africa,Low income,2022,65.617,56.8,23.0881691,40578842.0
Afghanistan,AFG,Middle East & North Africa,Low income,2023,66.035,54.9,14.9857626,41454761.0
Albania,ALB,Europe & Central Asia,Upper middle income,2000,74.826,27.0,5.87429667,3089027.0
Albania,ALB,Europe & Central Asia,Upper middle income,2001,75.083,25.6,5.8561573,3060173.0
Albania,ALB,Europe & Central Asia,Upper middle income,2002,75.299,24.3,5.59802675,3051010.0
Albania,ALB,Europe & Central Asia,Upper middle income,2003,75.557,22.9,5.84188986,3039616.0
Albania,ALB,Europe & Central Asia,Upper middle income,2004,75.951,21.4,5.82433939,3026939.0
Albania,ALB,Europe & Central Asia,Upper middle income,2005,76.427,20.0,5.6621623,3011487.0
Albania,ALB,Europe & Central Asia,Upper middle income,2006,76.994,18.5,5.56553745,2992547.0
Albania,ALB,Europe & Central Asia,Upper middle income,2007,77.691,17.1,5.85639858,2970017.0
Albania,ALB,Europe & Central Asia,Upper middle income,2008,78.248,15.8,5.44421673,2947314.0
Albania,ALB,Europe & Central Asia,Upper middle income,2009,78.509,14.5,5.75751925,2927519.0
Albania,ALB,Europe & Central Asia,Upper middle income,2010,78.414,13.3,6.16333199,2913021.0
Albania,ALB,Europe & Central Asia,Upper middle income,2011,78.303,12.2,6.11026192,2905195.0
Albania,ALB,Europe & Central Asia,Upper middle income,2012,78.084,11.2,6.08504725,2860708.0
Albania,ALB,Europe & Central Asia,Upper middle income,2013,77.995,10.5,6.20897436,2816902.0
Albania,ALB,Europe & Central Asia,Upper middle income,2014,78.029,9.9,6.35884142,2773767.0
Albania,ALB,Europe & Central Asia,Upper middle income,2015,78.358,9.6,6.38810158,2731293.0
Albania,ALB,Europe & Central Asia,Upper middle income,2016,78.643,9.4,6.65018797,2689469.0
Albania,ALB,Europe & Central Asia,Upper middle income,2017,78.9,9.3,6.50111914,2648285.0
Albania,ALB,Europe & Central Asia,Upper middle income,2018,79.238,9.3,6.59002447,2607733.0
Albania,ALB,Europe & Central Asia,Upper middle income,2019,79.467,9.4,6.78144073,2567801.0
Albania,ALB,Europe & Central Asia,Upper middle income,2020,77.824,9.4,7.46513748,2528480.0
Albania,ALB,Europe & Central Asia,Upper middle income,2021,76.844,9.5,7.35750389,2489762.0
Albania,ALB,Europe & Central Asia,Upper middle income,2022,78.769,9.4,7.53646231,2451636.0
Albania,ALB,Europe & Central Asia,Upper middle income,2023,79.602,9.4,7.05240345,2414095.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2000,70.576,41.7,3.21485448,30903893.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2001,71.025,40.2,3.53628588,31331221.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2002,71.644,38.6,3.44169641,31750835.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2003,71.906,37.0,3.32569361,32175818.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2004,72.536,35.4,3.29030514,32628286.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2005,72.836,33.9,3.1188612,33109249.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2006,73.116,32.5,3.18999887,33623506.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2007,73.346,31.2,3.62011433,34189416.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2008,73.618,30.1,3.98331022,34816961.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2009,73.871,29.0,4.89210796,35490445.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2010,74.144,28.1,4.64001417,36188236.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2011,74.383,27.3,4.82567501,36903376.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2012,74.609,26.6,5.63658524,37646166.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2013,74.809,25.9,5.64541769,38414171.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2014,74.992,25.4,6.01484108,39205031.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2015,75.159,24.9,6.33435678,40019529.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2016,75.31,24.5,6.00080872,40850721.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2017,75.431,24.0,5.9484539,41689299.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2018,75.555,23.7,5.9323926,42505035.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2019,75.682,23.3,5.41732121,43294546.0
